date,prediction
1965-01,2.056023597717285
1965-01,3.2939505577087402
1965-01,1.3135228157043457
1965-01,2.6173696517944336
1965-01,2.50873064994812
1965-01,1.127153992652893
1965-01,2.267070770263672
1965-01,2.264364242553711
1965-01,1.8504281044006348
1965-01,0.6061940789222717
1965-01,2.2897374629974365
1965-01,2.6201884746551514
1965-01,0.5379030108451843
1965-01,2.331880569458008
1965-01,-0.8240665793418884
1965-01,1.8152120113372803
1965-01,2.409149169921875
1965-01,3.5544164180755615
1965-01,2.3780994415283203
1965-01,3.8925349712371826
1965-01,0.3232702612876892
1965-01,2.3050789833068848
1965-01,1.9431710243225098
1965-01,1.3778835535049438
1965-01,1.921705722808838
1965-01,1.5532653331756592
1965-01,2.0221645832061768
1965-01,0.8597140312194824
1965-01,1.2764616012573242
1965-01,1.381962776184082
1965-01,1.8493173122406006
1965-01,1.340120792388916
1967-01,0.6239336729049683
1967-01,0.19055038690567017
1967-01,0.8344509601593018
1967-01,-0.03993183374404907
1967-01,0.9244328737258911
1967-01,-0.3051418662071228
1967-01,1.3214187622070312
1967-01,0.022632300853729248
1967-01,-0.39178627729415894
1967-01,-0.13843494653701782
1967-01,0.5446387529373169
1967-01,-0.07776850461959839
1967-01,0.2505744695663452
1967-01,1.2781516313552856
1967-01,0.5904976725578308
1967-01,0.8310818076133728
1967-01,0.08128470182418823
1967-01,1.9341745376586914
1967-01,0.4314480721950531
1967-01,0.4600544571876526
1967-01,-0.6535175442695618
1967-01,0.5699210166931152
1967-01,0.050237417221069336
1967-01,-1.096266746520996
1967-01,-0.10651159286499023
1967-01,0.9490914940834045
1967-01,0.1645147204399109
1967-01,0.3410898447036743
1967-01,1.1297905445098877
1967-01,0.02880147099494934
1967-01,0.08133053779602051
1967-01,0.5964418649673462
1967-01,1.408428430557251
1967-01,1.0522503852844238
1967-01,-0.39149510860443115
1969-01,1.0951101779937744
1969-01,-0.11749064922332764
1969-01,0.7609579563140869
1969-01,0.5535464286804199
1969-01,1.1515742540359497
1969-01,0.9657695293426514
1969-01,0.5546884536743164
1969-01,1.365233063697815
1969-01,1.0831704139709473
1969-01,1.556993007659912
1969-01,1.2670955657958984
1969-01,-0.2655597925186157
1969-01,0.8852813839912415
1969-01,-0.059854745864868164
